#,Date-Time (PDT),Temp,mv,pH
10267,5/21/2025 16:31,14.86,-49.25,7.75
10268,5/21/2025 16:32,14.86,-49.39,7.75
10269,5/21/2025 16:33,14.86,-49.58,7.76
10270,5/21/2025 16:34,14.86,-48.75,7.74
10271,5/21/2025 16:35,14.86,-49.31,7.75
10272,5/21/2025 16:36,14.86,-49.05,7.75
10273,5/21/2025 16:37,14.86,-48.99,7.75
10274,5/21/2025 16:38,14.86,-49.1,7.75
10275,5/21/2025 16:39,14.86,-49.28,7.75
10276,5/21/2025 16:40,14.86,-49.41,7.75
10277,5/21/2025 16:41,14.86,-49.45,7.75
10278,5/21/2025 16:42,14.86,-49.64,7.76
10279,5/21/2025 16:43,14.89,-49.05,7.75
10280,5/21/2025 16:44,14.89,-49.63,7.76
10281,5/21/2025 16:45,14.89,-49.11,7.75
10282,5/21/2025 16:46,14.89,-49.45,7.75
10283,5/21/2025 16:47,14.89,-49.45,7.75
10284,5/21/2025 16:48,14.89,-49.17,7.75
10285,5/21/2025 16:49,14.89,-49.55,7.76
10286,5/21/2025 16:50,14.89,-49.36,7.75
10287,5/21/2025 16:51,14.89,-49.52,7.76
10288,5/21/2025 16:52,14.91,-49.42,7.75
10289,5/21/2025 16:53,14.91,-49.1,7.75
10290,5/21/2025 16:54,14.91,-49.42,7.75
10291,5/21/2025 16:55,14.91,-49.61,7.76
10292,5/21/2025 16:56,14.91,-49.74,7.76
10293,5/21/2025 16:57,14.91,-49.95,7.76
10294,5/21/2025 16:58,14.91,-49.69,7.76
10295,5/21/2025 16:59,14.91,-49.39,7.75
10296,5/21/2025 17:00,14.91,-49.47,7.75
10297,5/21/2025 17:01,14.94,-49.58,7.76
10298,5/21/2025 17:02,14.94,-49.5,7.75
10299,5/21/2025 17:03,14.94,-49.35,7.75
10300,5/21/2025 17:04,14.94,-49.33,7.75
10301,5/21/2025 17:05,14.94,-49.49,7.75
10302,5/21/2025 17:06,14.94,-49.27,7.75
10303,5/21/2025 17:07,14.94,-49.63,7.76
10304,5/21/2025 17:08,14.94,-49.31,7.75
10305,5/21/2025 17:09,14.94,-49.83,7.76
10306,5/21/2025 17:10,14.96,-49.44,7.75
10307,5/21/2025 17:11,14.96,-49.74,7.76
10308,5/21/2025 17:12,14.96,-49.85,7.76
10309,5/21/2025 17:13,14.96,-49.6,7.76
10310,5/21/2025 17:14,14.96,-50.22,7.77
10311,5/21/2025 17:15,14.96,-49.99,7.76
10312,5/21/2025 17:16,14.96,-49.5,7.75
10313,5/21/2025 17:17,14.96,-49.78,7.76
10314,5/21/2025 17:18,14.96,-49.97,7.76
10315,5/21/2025 17:19,14.96,-49.81,7.76
10316,5/21/2025 17:20,14.96,-49.56,7.76
10317,5/21/2025 17:21,14.98,-50.16,7.77
10318,5/21/2025 17:22,14.98,-49.8,7.76
10319,5/21/2025 17:23,14.98,-49.92,7.76
10320,5/21/2025 17:24,14.98,-49.94,7.76
10321,5/21/2025 17:25,14.98,-49.97,7.76
10322,5/21/2025 17:26,14.98,-50.19,7.77
10323,5/21/2025 17:27,14.98,-50.31,7.77
10324,5/21/2025 17:28,14.98,-49.95,7.76
10325,5/21/2025 17:29,14.98,-49.72,7.76
10326,5/21/2025 17:30,14.98,-49.66,7.76
10327,5/21/2025 17:31,14.98,-49.85,7.76
10328,5/21/2025 17:32,15.01,-49.94,7.76
10329,5/21/2025 17:33,15.01,-49.83,7.76
10330,5/21/2025 17:34,15.01,-49.88,7.76
10331,5/21/2025 17:35,15.01,-50.03,7.76
10332,5/21/2025 17:36,15.01,-50.25,7.77
10333,5/21/2025 17:37,15.01,-50.08,7.76
10334,5/21/2025 17:38,15.01,-49.91,7.76
10335,5/21/2025 17:39,15.01,-50.02,7.76
10336,5/21/2025 17:40,15.03,-50.19,7.77
10337,5/21/2025 17:41,15.03,-50.52,7.77
10338,5/21/2025 17:42,15.03,-50.2,7.77
10339,5/21/2025 17:43,15.03,-50,7.76
10340,5/21/2025 17:44,15.03,-49.89,7.76
10341,5/21/2025 17:45,15.03,-49.97,7.76
10342,5/21/2025 17:46,15.03,-49.55,7.76
10343,5/21/2025 17:47,15.03,-49.85,7.76
10344,5/21/2025 17:48,15.03,-49.64,7.76
10345,5/21/2025 17:49,15.03,-49.69,7.76
10346,5/21/2025 17:50,15.03,-49.5,7.75
10347,5/21/2025 17:51,15.03,-49.67,7.76
10348,5/21/2025 17:52,15.03,-49.66,7.76
10349,5/21/2025 17:53,15.03,-49.78,7.76
10350,5/21/2025 17:54,15.03,-49.74,7.76
10351,5/21/2025 17:55,15.03,-50.13,7.77
10352,5/21/2025 17:56,15.03,-49.72,7.76
10353,5/21/2025 17:57,15.03,-49.81,7.76
10354,5/21/2025 17:58,15.03,-49.95,7.76
10355,5/21/2025 17:59,15.03,-49.6,7.76
10356,5/21/2025 18:00,15.03,-49.72,7.76
10357,5/21/2025 18:01,15.03,-50,7.76
10358,5/21/2025 18:02,15.03,-50.39,7.77
10359,5/21/2025 18:03,15.03,-49.83,7.76
10360,5/21/2025 18:04,15.06,-50.19,7.77
10361,5/21/2025 18:05,15.06,-49.8,7.76
10362,5/21/2025 18:06,15.06,-49.69,7.76
10363,5/21/2025 18:07,15.06,-49.53,7.75
10364,5/21/2025 18:08,15.06,-49.81,7.76
10365,5/21/2025 18:09,15.06,-49.6,7.76
10366,5/21/2025 18:10,15.06,-49.88,7.76
10367,5/21/2025 18:11,15.06,-49.85,7.76
10368,5/21/2025 18:12,15.06,-50.28,7.77
10369,5/21/2025 18:13,15.06,-49.56,7.76
10370,5/21/2025 18:14,15.06,-49.67,7.76
10371,5/21/2025 18:15,15.06,-49.69,7.76
10372,5/21/2025 18:16,15.06,-49.35,7.75
10373,5/21/2025 18:17,15.03,-49.27,7.75
10374,5/21/2025 18:18,15.03,-49.77,7.76
10375,5/21/2025 18:19,15.03,-49.69,7.76
10376,5/21/2025 18:20,15.03,-49.35,7.75
10377,5/21/2025 18:21,15.03,-49.35,7.75
10378,5/21/2025 18:22,15.03,-49.55,7.76
10379,5/21/2025 18:23,15.03,-49.2,7.75
10380,5/21/2025 18:24,15.03,-49.14,7.75
10381,5/21/2025 18:25,15.03,-48.83,7.74
10382,5/21/2025 18:26,15.03,-49.28,7.75
10383,5/21/2025 18:27,15.03,-49.08,7.75
10384,5/21/2025 18:28,15.03,-49.16,7.75
10385,5/21/2025 18:29,15.03,-49.19,7.75
10386,5/21/2025 18:30,15.03,-49.05,7.75
10387,5/21/2025 18:31,15.03,-48.99,7.75
10388,5/21/2025 18:32,15.03,-48.97,7.74
10389,5/21/2025 18:33,15.03,-48.56,7.74
10390,5/21/2025 18:34,15.03,-48.77,7.74
10391,5/21/2025 18:35,15.03,-48.58,7.74
10392,5/21/2025 18:36,15.03,-48.99,7.75
10393,5/21/2025 18:37,15.03,-48.72,7.74
10394,5/21/2025 18:38,15.03,-48.72,7.74
10395,5/21/2025 18:39,15.03,-48.86,7.74
10396,5/21/2025 18:40,15.03,-48.88,7.74
10397,5/21/2025 18:41,15.03,-48.7,7.74
10398,5/21/2025 18:42,15.03,-48.92,7.74
10399,5/21/2025 18:43,15.03,-48.6,7.74
10400,5/21/2025 18:44,15.03,-48.52,7.74
10401,5/21/2025 18:45,15.03,-48.61,7.74
10402,5/21/2025 18:46,15.03,-48.66,7.74
10403,5/21/2025 18:47,15.03,-48.66,7.74
10404,5/21/2025 18:48,15.03,-48.75,7.74
10405,5/21/2025 18:49,15.03,-48.67,7.74
10406,5/21/2025 18:50,15.01,-48.81,7.74
10407,5/21/2025 18:51,15.01,-48.72,7.74
10408,5/21/2025 18:52,15.01,-48.7,7.74
10409,5/21/2025 18:53,15.01,-48.44,7.74
10410,5/21/2025 18:54,15.01,-48.36,7.73
10411,5/21/2025 18:55,15.01,-48.74,7.74
10412,5/21/2025 18:56,15.01,-48.67,7.74
10413,5/21/2025 18:57,15.01,-48.5,7.74
10414,5/21/2025 18:58,15.01,-48.49,7.74
10415,5/21/2025 18:59,15.01,-48.88,7.74
10416,5/21/2025 19:00,15.01,-48.66,7.74
10417,5/21/2025 19:01,15.01,-48.5,7.74
10418,5/21/2025 19:02,15.01,-48.38,7.73
10419,5/21/2025 19:03,15.01,-48.63,7.74
10420,5/21/2025 19:04,15.01,-48.78,7.74
10421,5/21/2025 19:05,15.01,-48.6,7.74
10422,5/21/2025 19:06,15.01,-48.45,7.74
10423,5/21/2025 19:07,14.98,-48.22,7.73
10424,5/21/2025 19:08,14.98,-48.36,7.73
10425,5/21/2025 19:09,14.98,-48.44,7.74
10426,5/21/2025 19:10,14.98,-48.3,7.73
10427,5/21/2025 19:11,14.98,-48.2,7.73
10428,5/21/2025 19:12,14.98,-48.55,7.74
10429,5/21/2025 19:13,14.98,-48.17,7.73
10430,5/21/2025 19:14,14.98,-48.35,7.73
10431,5/21/2025 19:15,14.98,-47.89,7.73
10432,5/21/2025 19:16,14.98,-48.27,7.73
10433,5/21/2025 19:17,14.98,-47.97,7.73
10434,5/21/2025 19:18,14.96,-48.27,7.73
10435,5/21/2025 19:19,14.96,-48.03,7.73
10436,5/21/2025 19:20,14.96,-48.22,7.73
10437,5/21/2025 19:21,14.96,-48.22,7.73
10438,5/21/2025 19:22,14.96,-48.35,7.73
10439,5/21/2025 19:23,14.96,-47.95,7.73
10440,5/21/2025 19:24,14.96,-47.91,7.73
10441,5/21/2025 19:25,14.96,-48.14,7.73
10442,5/21/2025 19:26,14.96,-48.1,7.73
10443,5/21/2025 19:27,14.96,-48.19,7.73
10444,5/21/2025 19:28,14.96,-48.39,7.73
10445,5/21/2025 19:29,14.96,-48.14,7.73
10446,5/21/2025 19:30,14.96,-48.11,7.73
10447,5/21/2025 19:31,14.96,-48.27,7.73
10448,5/21/2025 19:32,14.96,-47.86,7.72
10449,5/21/2025 19:33,14.94,-48.19,7.73
10450,5/21/2025 19:34,14.94,-48.19,7.73
10451,5/21/2025 19:35,14.94,-48.05,7.73
10452,5/21/2025 19:36,14.94,-47.86,7.72
10453,5/21/2025 19:37,14.94,-47.91,7.73
10454,5/21/2025 19:38,14.94,-47.81,7.72
10455,5/21/2025 19:39,14.94,-48.17,7.73
10456,5/21/2025 19:40,14.94,-47.69,7.72
10457,5/21/2025 19:41,14.91,-47.56,7.72
10458,5/21/2025 19:42,14.91,-47.89,7.73
10459,5/21/2025 19:43,14.91,-47.63,7.72
10460,5/21/2025 19:44,14.91,-47.77,7.72
10461,5/21/2025 19:45,14.91,-47.74,7.72
10462,5/21/2025 19:46,14.91,-47.49,7.72
10463,5/21/2025 19:47,14.91,-47.83,7.72
10464,5/21/2025 19:48,14.91,-47.53,7.72
10465,5/21/2025 19:49,14.91,-47.53,7.72
10466,5/21/2025 19:50,14.91,-47.97,7.73
10467,5/21/2025 19:51,14.91,-47.99,7.73
10468,5/21/2025 19:52,14.89,-47.7,7.72
10469,5/21/2025 19:53,14.89,-47.35,7.72
10470,5/21/2025 19:54,14.89,-47.56,7.72
10471,5/21/2025 19:55,14.89,-47.72,7.72
10472,5/21/2025 19:56,14.89,-47.35,7.72
10473,5/21/2025 19:57,14.89,-47.42,7.72
10474,5/21/2025 19:58,14.89,-47.61,7.72
10475,5/21/2025 19:59,14.89,-47.39,7.72
10476,5/21/2025 20:00,14.89,-47.5,7.72
10477,5/21/2025 20:01,14.89,-47.44,7.72
10478,5/21/2025 20:02,14.86,-47.05,7.71
10479,5/21/2025 20:03,14.86,-47.22,7.71
10480,5/21/2025 20:04,14.86,-47.36,7.72
10481,5/21/2025 20:05,14.86,-47.5,7.72
10482,5/21/2025 20:06,14.86,-47.47,7.72
10483,5/21/2025 20:07,14.86,-47.33,7.72
10484,5/21/2025 20:08,14.86,-47.44,7.72
10485,5/21/2025 20:09,14.86,-47.38,7.72
10486,5/21/2025 20:10,14.86,-47.03,7.71
10487,5/21/2025 20:11,14.86,-47.14,7.71
10488,5/21/2025 20:12,14.84,-47.2,7.71
10489,5/21/2025 20:13,14.84,-46.8,7.71
10490,5/21/2025 20:14,14.84,-47.31,7.72
10491,5/21/2025 20:15,14.84,-46.94,7.71
10492,5/21/2025 20:16,14.84,-46.66,7.7
10493,5/21/2025 20:17,14.84,-47.1,7.71
10494,5/21/2025 20:18,14.84,-46.86,7.71
10495,5/21/2025 20:19,14.84,-46.95,7.71
10496,5/21/2025 20:20,14.84,-47.02,7.71
10497,5/21/2025 20:21,14.84,-46.85,7.71
10498,5/21/2025 20:22,14.82,-46.86,7.71
10499,5/21/2025 20:23,14.82,-46.88,7.71
10500,5/21/2025 20:24,14.82,-46.97,7.71
10501,5/21/2025 20:25,14.82,-46.81,7.71
10502,5/21/2025 20:26,14.82,-46.94,7.71
10503,5/21/2025 20:27,14.82,-46.64,7.7
10504,5/21/2025 20:28,14.82,-46.99,7.71
10505,5/21/2025 20:29,14.82,-46.41,7.7
10506,5/21/2025 20:30,14.82,-46.75,7.71
10507,5/21/2025 20:31,14.79,-46.75,7.71
10508,5/21/2025 20:32,14.79,-46.44,7.7
10509,5/21/2025 20:33,14.79,-46.5,7.7
10510,5/21/2025 20:34,14.79,-46.55,7.7
10511,5/21/2025 20:35,14.79,-46.67,7.7
10512,5/21/2025 20:36,14.79,-46.77,7.71
10513,5/21/2025 20:37,14.79,-46.44,7.7
10514,5/21/2025 20:38,14.79,-46.7,7.7
10515,5/21/2025 20:39,14.79,-46.58,7.7
10516,5/21/2025 20:40,14.79,-46.67,7.7
10517,5/21/2025 20:41,14.79,-46.49,7.7
10518,5/21/2025 20:42,14.77,-46.49,7.7
10519,5/21/2025 20:43,14.77,-46.38,7.7
10520,5/21/2025 20:44,14.77,-46.14,7.69
10521,5/21/2025 20:45,14.77,-46.22,7.7
10522,5/21/2025 20:46,14.77,-46.24,7.7
10523,5/21/2025 20:47,14.77,-46.19,7.7
10524,5/21/2025 20:48,14.77,-46.39,7.7
10525,5/21/2025 20:49,14.77,-46.28,7.7
10526,5/21/2025 20:50,14.77,-46.28,7.7
10527,5/21/2025 20:51,14.77,-45.91,7.69
10528,5/21/2025 20:52,14.77,-46.24,7.7
10529,5/21/2025 20:53,14.74,-45.83,7.69
10530,5/21/2025 20:54,14.74,-46.13,7.69
10531,5/21/2025 20:55,14.74,-46.03,7.69
10532,5/21/2025 20:56,14.74,-45.8,7.69
10533,5/21/2025 20:57,14.74,-46.11,7.69
10534,5/21/2025 20:58,14.74,-45.8,7.69
10535,5/21/2025 20:59,14.74,-45.8,7.69
10536,5/21/2025 21:00,14.74,-45.7,7.69
10537,5/21/2025 21:01,14.74,-45.8,7.69
10538,5/21/2025 21:02,14.74,-46.02,7.69
10539,5/21/2025 21:03,14.74,-45.94,7.69
10540,5/21/2025 21:04,14.72,-45.88,7.69
10541,5/21/2025 21:05,14.72,-45.67,7.69
10542,5/21/2025 21:06,14.72,-45.74,7.69
10543,5/21/2025 21:07,14.72,-45.88,7.69
10544,5/21/2025 21:08,14.72,-45.75,7.69
10545,5/21/2025 21:09,14.72,-45.88,7.69
10546,5/21/2025 21:10,14.72,-45.83,7.69
10547,5/21/2025 21:11,14.72,-45.39,7.68
10548,5/21/2025 21:12,14.72,-45.38,7.68
10549,5/21/2025 21:13,14.72,-45.56,7.68
10550,5/21/2025 21:14,14.72,-45.61,7.68
10551,5/21/2025 21:15,14.72,-45.63,7.69
10552,5/21/2025 21:16,14.7,-45.28,7.68
10553,5/21/2025 21:17,14.7,-45.41,7.68
10554,5/21/2025 21:18,14.7,-45.64,7.69
10555,5/21/2025 21:19,14.7,-45.3,7.68
10556,5/21/2025 21:20,14.7,-45.19,7.68
10557,5/21/2025 21:21,14.7,-45.19,7.68
10558,5/21/2025 21:22,14.7,-45.17,7.68
10559,5/21/2025 21:23,14.7,-45.42,7.68
10560,5/21/2025 21:24,14.7,-45.25,7.68
10561,5/21/2025 21:25,14.7,-45.2,7.68
10562,5/21/2025 21:26,14.7,-45.24,7.68
10563,5/21/2025 21:27,14.7,-45.28,7.68
10564,5/21/2025 21:28,14.7,-45.11,7.68
10565,5/21/2025 21:29,14.7,-45.02,7.67
10566,5/21/2025 21:30,14.7,-45.06,7.67
10567,5/21/2025 21:31,14.7,-45.03,7.67
10568,5/21/2025 21:32,14.67,-45.02,7.67
10569,5/21/2025 21:33,14.67,-45.17,7.68
10570,5/21/2025 21:34,14.67,-44.95,7.67
10571,5/21/2025 21:35,14.67,-45.11,7.68
10572,5/21/2025 21:36,14.67,-45.03,7.67
10573,5/21/2025 21:37,14.67,-45,7.67
10574,5/21/2025 21:38,14.67,-45.03,7.67
10575,5/21/2025 21:39,14.67,-44.81,7.67
10576,5/21/2025 21:40,14.67,-44.69,7.67
10577,5/21/2025 21:41,14.67,-44.75,7.67
10578,5/21/2025 21:42,14.67,-44.67,7.67
10579,5/21/2025 21:43,14.67,-44.61,7.67
10580,5/21/2025 21:44,14.67,-44.94,7.67
10581,5/21/2025 21:45,14.67,-44.83,7.67
10582,5/21/2025 21:46,14.67,-44.69,7.67
10583,5/21/2025 21:47,14.67,-44.72,7.67
10584,5/21/2025 21:48,14.65,-44.81,7.67
10585,5/21/2025 21:49,14.65,-44.77,7.67
10586,5/21/2025 21:50,14.65,-44.66,7.67
10587,5/21/2025 21:51,14.65,-44.66,7.67
10588,5/21/2025 21:52,14.65,-44.47,7.66
10589,5/21/2025 21:53,14.65,-44.31,7.66
10590,5/21/2025 21:54,14.65,-44.66,7.67
10591,5/21/2025 21:55,14.65,-44.39,7.66
10592,5/21/2025 21:56,14.65,-44.36,7.66
10593,5/21/2025 21:57,14.65,-44.47,7.66
10594,5/21/2025 21:58,14.65,-44.17,7.66
10595,5/21/2025 21:59,14.65,-44.53,7.67
10596,5/21/2025 22:00,14.65,-44.52,7.67
10597,5/21/2025 22:01,14.65,-44.3,7.66
10598,5/21/2025 22:02,14.65,-44.45,7.66
10599,5/21/2025 22:03,14.65,-44.58,7.67
10600,5/21/2025 22:04,14.65,-44.35,7.66
10601,5/21/2025 22:05,14.65,-44.42,7.66
10602,5/21/2025 22:06,14.62,-44.13,7.66
10603,5/21/2025 22:07,14.62,-44.38,7.66
10604,5/21/2025 22:08,14.62,-44.39,7.66
10605,5/21/2025 22:09,14.62,-44.42,7.66
10606,5/21/2025 22:10,14.62,-43.95,7.65
10607,5/21/2025 22:11,14.62,-44.08,7.66
10608,5/21/2025 22:12,14.62,-44.27,7.66
10609,5/21/2025 22:13,14.62,-44.06,7.66
10610,5/21/2025 22:14,14.62,-44.33,7.66
10611,5/21/2025 22:15,14.62,-44,7.66
10612,5/21/2025 22:16,14.62,-44.06,7.66
10613,5/21/2025 22:17,14.62,-43.95,7.65
10614,5/21/2025 22:18,14.62,-44.19,7.66
10615,5/21/2025 22:19,14.62,-43.95,7.65
10616,5/21/2025 22:20,14.62,-44.06,7.66
10617,5/21/2025 22:21,14.62,-44.19,7.66
10618,5/21/2025 22:22,14.62,-44.08,7.66
10619,5/21/2025 22:23,14.62,-43.95,7.65
10620,5/21/2025 22:24,14.62,-43.88,7.65
10621,5/21/2025 22:25,14.62,-43.8,7.65
10622,5/21/2025 22:26,14.62,-44.03,7.66
10623,5/21/2025 22:27,14.62,-44.11,7.66
10624,5/21/2025 22:28,14.6,-43.86,7.65
10625,5/21/2025 22:29,14.6,-43.89,7.65
10626,5/21/2025 22:30,14.6,-43.92,7.65
10627,5/21/2025 22:31,14.6,-43.58,7.65
10628,5/21/2025 22:32,14.6,-44.02,7.66
10629,5/21/2025 22:33,14.6,-43.88,7.65
10630,5/21/2025 22:34,14.6,-43.66,7.65
10631,5/21/2025 22:35,14.6,-43.91,7.65
10632,5/21/2025 22:36,14.6,-43.88,7.65
10633,5/21/2025 22:37,14.6,-43.81,7.65
10634,5/21/2025 22:38,14.6,-43.88,7.65
10635,5/21/2025 22:39,14.6,-43.94,7.65
10636,5/21/2025 22:40,14.6,-43.75,7.65
10637,5/21/2025 22:41,14.6,-43.92,7.65
10638,5/21/2025 22:42,14.6,-43.8,7.65
10639,5/21/2025 22:43,14.6,-43.89,7.65
10640,5/21/2025 22:44,14.6,-43.77,7.65
10641,5/21/2025 22:45,14.6,-43.63,7.65
10642,5/21/2025 22:46,14.58,-43.75,7.65
10643,5/21/2025 22:47,14.58,-43.63,7.65
10644,5/21/2025 22:48,14.58,-43.91,7.65
10645,5/21/2025 22:49,14.58,-43.75,7.65
10646,5/21/2025 22:50,14.58,-43.81,7.65
10647,5/21/2025 22:51,14.58,-43.63,7.65
10648,5/21/2025 22:52,14.58,-43.58,7.65
10649,5/21/2025 22:53,14.58,-43.67,7.65
10650,5/21/2025 22:54,14.58,-43.8,7.65
10651,5/21/2025 22:55,14.58,-43.69,7.65
10652,5/21/2025 22:56,14.58,-43.35,7.64
10653,5/21/2025 22:57,14.58,-43.77,7.65
10654,5/21/2025 22:58,14.58,-43.69,7.65
10655,5/21/2025 22:59,14.58,-43.7,7.65
10656,5/21/2025 23:00,14.58,-43.64,7.65
10657,5/21/2025 23:01,14.58,-43.44,7.65
10658,5/21/2025 23:02,14.58,-43.6,7.65
10659,5/21/2025 23:03,14.58,-43.63,7.65
10660,5/21/2025 23:04,14.58,-43.66,7.65
10661,5/21/2025 23:05,14.55,-43.5,7.65
10662,5/21/2025 23:06,14.55,-43.74,7.65
10663,5/21/2025 23:07,14.55,-43.49,7.65
10664,5/21/2025 23:08,14.55,-43.47,7.65
10665,5/21/2025 23:09,14.55,-43.49,7.65
10666,5/21/2025 23:10,14.55,-43.55,7.65
10667,5/21/2025 23:11,14.55,-43.5,7.65
10668,5/21/2025 23:12,14.55,-43.56,7.65
10669,5/21/2025 23:13,14.55,-43.31,7.64
10670,5/21/2025 23:14,14.55,-43.31,7.64
10671,5/21/2025 23:15,14.55,-43.33,7.64
10672,5/21/2025 23:16,14.55,-43.49,7.65
10673,5/21/2025 23:17,14.55,-43.53,7.65
10674,5/21/2025 23:18,14.55,-43.38,7.64
10675,5/21/2025 23:19,14.55,-43.5,7.65
10676,5/21/2025 23:20,14.53,-43.42,7.65
10677,5/21/2025 23:21,14.53,-43.28,7.64
10678,5/21/2025 23:22,14.53,-43.08,7.64
10679,5/21/2025 23:23,14.53,-43.44,7.65
10680,5/21/2025 23:24,14.53,-43.41,7.65
10681,5/21/2025 23:25,14.53,-43.35,7.64
10682,5/21/2025 23:26,14.53,-43.3,7.64
10683,5/21/2025 23:27,14.53,-43.33,7.64
10684,5/21/2025 23:28,14.53,-43.27,7.64
10685,5/21/2025 23:29,14.53,-43.3,7.64
10686,5/21/2025 23:30,14.53,-43.08,7.64
10687,5/21/2025 23:31,14.53,-43.42,7.65
10688,5/21/2025 23:32,14.53,-43.3,7.64
10689,5/21/2025 23:33,14.53,-43.31,7.64
10690,5/21/2025 23:34,14.53,-43.35,7.64
10691,5/21/2025 23:35,14.53,-43.16,7.64
10692,5/21/2025 23:36,14.51,-43.41,7.65
10693,5/21/2025 23:37,14.51,-43.1,7.64
10694,5/21/2025 23:38,14.51,-43.05,7.64
10695,5/21/2025 23:39,14.51,-43.33,7.64
10696,5/21/2025 23:40,14.51,-43.03,7.64
10697,5/21/2025 23:41,14.51,-43.25,7.64
10698,5/21/2025 23:42,14.51,-43.5,7.65
10699,5/21/2025 23:43,14.51,-43.06,7.64
10700,5/21/2025 23:44,14.51,-43.13,7.64
10701,5/21/2025 23:45,14.51,-43.2,7.64
10702,5/21/2025 23:46,14.51,-43.19,7.64
10703,5/21/2025 23:47,14.51,-43.02,7.64
10704,5/21/2025 23:48,14.51,-43.14,7.64
10705,5/21/2025 23:49,14.51,-43.05,7.64
10706,5/21/2025 23:50,14.51,-43.08,7.64
10707,5/21/2025 23:51,14.51,-43.1,7.64
10708,5/21/2025 23:52,14.51,-43.24,7.64
10709,5/21/2025 23:53,14.48,-43.08,7.64
10710,5/21/2025 23:54,14.48,-42.99,7.64
10711,5/21/2025 23:55,14.48,-43.08,7.64
10712,5/21/2025 23:56,14.48,-43.14,7.64
10713,5/21/2025 23:57,14.48,-43.08,7.64
10714,5/21/2025 23:58,14.48,-43.03,7.64
10715,5/21/2025 23:59,14.48,-43.02,7.64
10716,5/22/2025 0:00,14.48,-43.06,7.64
10717,5/22/2025 0:01,14.48,-42.91,7.64
10718,5/22/2025 0:02,14.48,-43.08,7.64
10719,5/22/2025 0:03,14.48,-42.92,7.64
10720,5/22/2025 0:04,14.48,-42.67,7.63
10721,5/22/2025 0:05,14.48,-42.94,7.64
10722,5/22/2025 0:06,14.48,-42.8,7.63
10723,5/22/2025 0:07,14.48,-42.92,7.64
10724,5/22/2025 0:08,14.48,-42.88,7.64
10725,5/22/2025 0:09,14.48,-42.92,7.64
10726,5/22/2025 0:10,14.46,-42.94,7.64
10727,5/22/2025 0:11,14.46,-42.88,7.64
10728,5/22/2025 0:12,14.46,-42.88,7.64
10729,5/22/2025 0:13,14.46,-42.81,7.63
10730,5/22/2025 0:14,14.46,-42.89,7.64
10731,5/22/2025 0:15,14.46,-42.92,7.64
10732,5/22/2025 0:16,14.46,-42.89,7.64
10733,5/22/2025 0:17,14.46,-42.75,7.63
10734,5/22/2025 0:18,14.46,-42.92,7.64
10735,5/22/2025 0:19,14.46,-42.88,7.64
10736,5/22/2025 0:20,14.46,-42.83,7.63
10737,5/22/2025 0:21,14.46,-42.91,7.64
10738,5/22/2025 0:22,14.46,-42.81,7.63
10739,5/22/2025 0:23,14.46,-42.56,7.63
10740,5/22/2025 0:24,14.46,-42.74,7.63
10741,5/22/2025 0:25,14.46,-42.81,7.63
10742,5/22/2025 0:26,14.43,-42.81,7.63
10743,5/22/2025 0:27,14.43,-42.74,7.63
10744,5/22/2025 0:28,14.43,-42.52,7.63
10745,5/22/2025 0:29,14.43,-42.72,7.63
10746,5/22/2025 0:30,14.43,-43,7.64
10747,5/22/2025 0:31,14.43,-42.61,7.63
10748,5/22/2025 0:32,14.43,-42.63,7.63
10749,5/22/2025 0:33,14.43,-42.64,7.63
10750,5/22/2025 0:34,14.43,-42.8,7.63
10751,5/22/2025 0:35,14.43,-42.69,7.63
10752,5/22/2025 0:36,14.43,-42.6,7.63
10753,5/22/2025 0:37,14.43,-42.66,7.63
10754,5/22/2025 0:38,14.43,-42.6,7.63
10755,5/22/2025 0:39,14.43,-42.75,7.63
10756,5/22/2025 0:40,14.43,-42.66,7.63
10757,5/22/2025 0:41,14.43,-42.7,7.63
10758,5/22/2025 0:42,14.41,-42.67,7.63
10759,5/22/2025 0:43,14.41,-42.5,7.63
10760,5/22/2025 0:44,14.41,-42.63,7.63
10761,5/22/2025 0:45,14.41,-42.66,7.63
10762,5/22/2025 0:46,14.41,-42.41,7.63
10763,5/22/2025 0:47,14.41,-42.49,7.63
10764,5/22/2025 0:48,14.41,-42.58,7.63
10765,5/22/2025 0:49,14.41,-42.6,7.63
10766,5/22/2025 0:50,14.41,-42.49,7.63
10767,5/22/2025 0:51,14.41,-42.56,7.63
10768,5/22/2025 0:52,14.41,-42.58,7.63
10769,5/22/2025 0:53,14.41,-42.35,7.63
10770,5/22/2025 0:54,14.41,-42.44,7.63
10771,5/22/2025 0:55,14.41,-42.69,7.63
10772,5/22/2025 0:56,14.41,-42.49,7.63
10773,5/22/2025 0:57,14.41,-42.38,7.63
10774,5/22/2025 0:58,14.41,-42.33,7.63
10775,5/22/2025 0:59,14.39,-42.42,7.63
10776,5/22/2025 1:00,14.39,-42.38,7.63
10777,5/22/2025 1:01,14.39,-42.38,7.63
10778,5/22/2025 1:02,14.39,-42.24,7.62
10779,5/22/2025 1:03,14.39,-42.28,7.63
10780,5/22/2025 1:04,14.39,-42.33,7.63
10781,5/22/2025 1:05,14.39,-42.41,7.63
10782,5/22/2025 1:06,14.39,-42.39,7.63
10783,5/22/2025 1:07,14.39,-42.28,7.63
10784,5/22/2025 1:08,14.39,-42.47,7.63
